"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-06-30 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-30 05:00:00.000;11;7;light-rain;1.0;1;0.25;false;w;4.8;9.1;731;974;87;0.0;13;0.3;0.2;60;70;"03:48";"21:16";"02:48";"22:17";11;moon-code-11;ovc_-ra;2025-07-01 00:32:26.874;2025-06-30;2025-06-30;"2025-06-30"
2025-06-30 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-30 10:00:00.000;11;7;light-rain;1.0;1;0.25;false;w;5.6;9.5;730;973;86;0.0;13;0.34;0.2;60;90;"03:48";"21:16";"02:48";"22:17";11;moon-code-11;ovc_-ra;2025-07-01 00:32:26.874;2025-06-30;2025-06-30;"2025-06-30"
2025-06-30 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-30 18:00:00.000;13;10;light-rain;1.0;1;0.25;false;w;4.1;9.9;726;967;88;0.0;15;0.31;0.6;60;90;"03:48";"21:16";"02:48";"22:17";11;moon-code-11;ovc_-ra;2025-07-01 00:32:26.874;2025-06-30;2025-06-30;"2025-06-30"
2025-06-30 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-30 22:00:00.000;12;9;light-rain;1.0;1;0.25;false;nw;4.7;9.5;727;969;92;0.0;13;0.36;0.105;60;90;"03:48";"21:16";"02:48";"22:17";11;moon-code-11;ovc_-ra;2025-07-01 00:32:26.874;2025-06-30;2025-06-30;"2025-06-30"
2025-07-01 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-01 08:00:00.000;10;5;light-rain;1.0;1;0.25;false;nw;6.5;10.8;731;974;89;0.0;12;0.41;0.3;60;90;"03:50";"21:15";"02:51";"22:15";11;moon-code-11;ovc_-ra;2025-07-02 00:32:28.059;2025-07-01;2025-07-01;"2025-07-01"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 02:00:00.000;12;10;overcast;1.0;0;0.0;false;nw;3.0;8.8;738;983;90;0.0;13;0.36;0.0;60;0;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;ovc;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 05:00:00.000;12;10;overcast;1.0;0;0.0;false;nw;3.2;9.3;739;985;91;0.0;13;0.35;0.0;60;0;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;ovc;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 09:00:00.000;14;12;overcast;1.0;0;0.0;false;nw;3.4;10.8;740;986;75;1.0;13;0.35;0.0;60;0;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;ovc;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 13:00:00.000;16;13;light-rain;0.75;1;0.25;false;nw;4.2;11.2;741;987;62;2.0;17;0.34;0.105;60;90;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;bkn_-ra_d;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 18:00:00.000;18;15;overcast;1.0;0;0.0;false;nw;3.7;11.1;742;989;59;1.0;18;0.33;0.0;60;0;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;ovc;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 20:00:00.000;16;14;light-rain;1.0;1;0.25;false;nw;3.7;10.1;743;990;71;0.0;17;0.32;0.105;60;30;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;ovc_-ra;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 22:00:00.000;14;13;light-rain;1.0;1;0.25;false;w;2.7;9.2;743;990;85;0.0;16;0.35;0.18416037;60;90;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;ovc_-ra;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-03 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-03 20:00:00.000;24;24;partly-cloudy;0.25;0;0.0;false;w;1.8;4.2;745;993;56;0.0;21;0.29;0.0;60;0;"03:50";"21:15";"02:51";"22:15";12;moon-code-12;skc_d;2025-07-04 00:32:13.752;2025-07-03;2025-07-03;"2025-07-03"
2025-07-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-05 20:00:00.000;19;16;clear;0.0;0;0.0;false;w;2.4;7.3;747;995;36;0.0;18;0.23;0.0;60;0;"03:52";"21:14";"02:54";"22:13";13;moon-code-13;skc_d;2025-07-06 00:32:25.519;2025-07-05;2025-07-05;"2025-07-05"
2025-07-06 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-06 04:00:00.000;11;9;overcast;1.0;0;0.0;false;sw;1.8;2.8;747;995;65;0.0;11;0.23;0.0;60;0;"03:53";"21:13";"02:55";"22:12";14;moon-code-14;ovc;2025-07-07 00:32:24.888;2025-07-06;2025-07-06;"2025-07-06"
2025-07-07 23:45:17.000;55.753995;37.614069;Europe/Moscow;Александровский сад;Москва;;2025-07-07 07:00:00.000;20;19;partly-cloudy;0.25;0;0.0;false;sw;2.3;7.2;745;993;58;1.0;16;0.17;0.0;60;0;"03:55";"21:13";"02:58";"22:11";14;moon-code-14;skc_d;2025-07-08 00:38:57.309;2025-07-07;2025-07-07;"2025-07-07"
2025-07-08 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-08 05:00:00.000;18;17;partly-cloudy;0.25;0;0.0;false;se;2.0;3.3;743;990;67;0.0;17;0.17;0.0;60;0;"03:55";"21:12";"02:58";"22:10";15;moon-code-15;skc_d;2025-07-09 00:32:14.635;2025-07-08;2025-07-08;"2025-07-08"
2025-07-08 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-08 06:00:00.000;18;17;partly-cloudy;0.25;0;0.0;false;se;1.9;5.4;743;990;64;0.0;17;0.17;0.0;60;0;"03:55";"21:12";"02:58";"22:10";15;moon-code-15;skc_d;2025-07-09 00:32:14.635;2025-07-08;2025-07-08;"2025-07-08"
2025-07-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-09 00:00:00.000;23;24;overcast;1.0;0;0.0;false;w;2.4;9.3;743;990;74;0.0;24;0.12;0.0;60;0;"03:57";"21:11";"03:00";"22:08";15;moon-code-15;ovc;2025-07-10 00:32:19.445;2025-07-09;2025-07-09;"2025-07-09"
2025-07-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-09 08:00:00.000;24;26;cloudy;0.75;0;0.0;false;s;1.4;5.1;745;993;74;1.0;23;0.11;0.0;60;0;"03:57";"21:11";"03:00";"22:08";15;moon-code-15;bkn_d;2025-07-10 00:32:19.445;2025-07-09;2025-07-09;"2025-07-09"
2025-07-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-09 09:00:00.000;26;29;cloudy;0.5;0;0.0;false;s;2.2;6.4;745;993;69;3.0;25;0.11;0.0;60;0;"03:57";"21:11";"03:00";"22:08";15;moon-code-15;bkn_d;2025-07-10 00:32:19.445;2025-07-09;2025-07-09;"2025-07-09"
2025-07-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-09 10:00:00.000;25;26;cloudy;0.5;0;0.0;false;se;2.2;7.2;745;993;61;1.0;26;0.11;0.0;60;0;"03:57";"21:11";"03:00";"22:08";15;moon-code-15;bkn_d;2025-07-10 00:32:19.445;2025-07-09;2025-07-09;"2025-07-09"
2025-07-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-11 00:00:00.000;26;27;clear;0.0;0;0.0;false;se;1.5;3.6;747;995;54;0.0;24;0.13;0.0;60;0;"03:59";"21:09";"03:02";"22:06";0;moon-code-0;skc_n;2025-07-12 00:32:22.103;2025-07-11;2025-07-11;"2025-07-11"
2025-07-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-11 03:00:00.000;21;21;clear;0.0;0;0.0;false;e;1.4;3.0;747;995;58;0.0;20;0.13;0.0;60;0;"03:59";"21:09";"03:02";"22:06";0;moon-code-0;skc_n;2025-07-12 00:32:22.103;2025-07-11;2025-07-11;"2025-07-11"
2025-07-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-11 14:00:00.000;35;33;cloudy;0.5;0;0.0;false;se;4.4;11.8;747;995;30;2.0;32;0.12;0.0;60;0;"03:59";"21:09";"03:02";"22:06";0;moon-code-0;bkn_d;2025-07-12 00:32:22.103;2025-07-11;2025-07-11;"2025-07-11"
2025-07-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-11 15:00:00.000;35;35;cloudy;0.5;0;0.0;false;se;4.3;12.0;747;995;30;5.0;33;0.11;0.0;60;0;"03:59";"21:09";"03:02";"22:06";0;moon-code-0;bkn_d;2025-07-12 00:32:22.103;2025-07-11;2025-07-11;"2025-07-11"
2025-07-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-12 02:00:00.000;23;24;overcast;1.0;0;0.0;false;e;1.5;3.3;749;998;64;0.0;25;0.11;0.0;60;0;"04:01";"21:08";"03:04";"22:04";1;moon-code-1;ovc;2025-07-13 00:33:06.303;2025-07-12;2025-07-12;"2025-07-12"
2025-07-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-12 06:00:00.000;22;22;overcast;1.0;0;0.0;false;e;1.5;3.8;749;998;59;0.0;22;0.11;0.0;60;0;"04:01";"21:08";"03:04";"22:04";1;moon-code-1;ovc;2025-07-13 00:33:06.303;2025-07-12;2025-07-12;"2025-07-12"
2025-07-13 23:30:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-13 02:00:00.000;20;21;partly-cloudy;0.25;0;0.0;false;e;1.4;3.1;750;999;76;0.0;25;0.11;0.0;60;0;"04:02";"21:06";"03:06";"22:03";1;moon-code-1;skc_n;2025-07-14 00:32:28.055;2025-07-13;2025-07-13;"2025-07-13"
2025-07-13 23:30:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-13 03:00:00.000;19;20;partly-cloudy;0.25;0;0.0;false;ne;1.0;2.8;750;999;77;0.0;22;0.11;0.0;60;0;"04:02";"21:06";"03:06";"22:03";1;moon-code-1;skc_n;2025-07-14 00:32:28.055;2025-07-13;2025-07-13;"2025-07-13"
2025-07-13 23:30:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-13 11:00:00.000;26;27;overcast;1.0;0;0.0;false;e;3.4;10.8;749;998;51;6.0;27;0.11;0.0;60;0;"04:02";"21:06";"03:06";"22:03";1;moon-code-1;ovc;2025-07-14 00:32:28.055;2025-07-13;2025-07-13;"2025-07-13"
2025-07-13 23:30:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-13 13:00:00.000;28;28;overcast;1.0;0;0.0;false;e;3.1;10.8;749;998;47;2.0;30;0.11;0.0;60;0;"04:02";"21:06";"03:06";"22:03";1;moon-code-1;ovc;2025-07-14 00:32:28.055;2025-07-13;2025-07-13;"2025-07-13"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 00:00:00.000;23;26;light-rain;1.0;1;0.25;false;ne;1.6;9.0;748;997;84;0.0;25;0.13;0.105;60;90;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;ovc_-ra;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 14:00:00.000;30;32;light-rain;1.0;1;0.25;false;e;2.1;7.9;746;994;54;3.0;29;0.15;0.105;60;50;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;ovc_-ra;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 16:00:00.000;29;31;light-rain;1.0;1;0.25;false;sw;2.4;8.5;745;993;57;3.0;30;0.13;0.105;60;50;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;ovc_-ra;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 05:00:00.000;18;19;cloudy;0.5;0;0.0;false;nw;0.8;1.2;743;990;89;0.0;18;0.19;0.0;60;0;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;bkn_d;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 08:00:00.000;23;25;overcast;1.0;0;0.0;false;nw;1.2;2.5;743;990;78;2.0;21;0.18;0.0;60;0;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;ovc;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 11:00:00.000;27;30;light-rain;0.5;1;0.25;false;n;1.7;6.3;742;989;62;3.0;25;0.18;0.105;60;60;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;bkn_-ra_d;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 20:00:00.000;21;23;light-rain;1.0;1;0.25;false;nw;1.5;4.2;740;986;81;0.0;22;0.24;0.105;60;30;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;ovc_-ra;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-16 09:00:00.000;20;21;thunderstorm-with-rain;0.5;1;0.25;false;ne;2.0;7.0;741;987;83;3.0;21;0.28;0.105;60;20;"04:06";"21:03";"03:11";"21:58";3;moon-code-3;ovc_ts_ra;2025-07-17 00:32:19.553;2025-07-16;2025-07-16;"2025-07-16"
2025-07-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-16 16:00:00.000;25;28;light-rain;1.0;1;0.25;false;e;2.1;8.6;741;987;76;3.0;25;0.25;0.5;60;70;"04:06";"21:03";"03:11";"21:58";3;moon-code-3;ovc_-ra;2025-07-17 00:32:19.553;2025-07-16;2025-07-16;"2025-07-16"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 14:00:00.000;20;19;light-rain;1.0;1;0.25;false;ne;2.1;7.7;743;990;55;3.0;25;0.32;0.105;60;80;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;ovc_-ra;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-18 01:00:00.000;17;17;partly-cloudy;0.25;0;0.0;false;n;1.2;2.2;745;993;81;0.0;19;0.26;0.0;60;0;"04:09";"21:00";"03:15";"21:54";4;moon-code-4;skc_n;2025-07-19 00:32:36.586;2025-07-18;2025-07-18;"2025-07-18"
2025-07-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-18 03:00:00.000;15;14;partly-cloudy;0.25;0;0.0;false;n;1.1;1.2;745;993;75;0.0;17;0.29;0.0;60;0;"04:09";"21:00";"03:15";"21:54";4;moon-code-4;skc_n;2025-07-19 00:32:36.586;2025-07-18;2025-07-18;"2025-07-18"
2025-07-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-18 06:00:00.000;17;16;partly-cloudy;0.25;0;0.0;false;ne;1.7;5.2;746;994;72;0.0;16;0.29;0.0;60;0;"04:09";"21:00";"03:15";"21:54";4;moon-code-4;skc_d;2025-07-19 00:32:36.586;2025-07-18;2025-07-18;"2025-07-18"
2025-07-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-18 13:00:00.000;27;27;overcast;1.0;0;0.0;false;e;3.9;10.2;747;995;44;6.0;24;0.26;0.0;60;0;"04:09";"21:00";"03:15";"21:54";4;moon-code-4;ovc;2025-07-19 00:32:36.586;2025-07-18;2025-07-18;"2025-07-18"
2025-07-19 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-19 01:00:00.000;18;16;overcast;1.0;0;0.0;false;e;2.8;8.2;748;997;60;0.0;19;0.22;0.0;60;0;"04:11";"20:59";"03:17";"21:52";5;moon-code-5;ovc;2025-07-20 00:32:26.032;2025-07-19;2025-07-19;"2025-07-19"
2025-07-19 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-19 09:00:00.000;21;20;overcast;1.0;0;0.0;false;e;3.0;9.6;749;998;60;1.0;20;0.22;0.0;60;0;"04:11";"20:59";"03:17";"21:52";5;moon-code-5;ovc;2025-07-20 00:32:26.032;2025-07-19;2025-07-19;"2025-07-19"
2025-07-19 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-19 10:00:00.000;23;22;overcast;1.0;0;0.0;false;e;3.6;9.9;748;997;57;1.0;21;0.21;0.0;60;0;"04:11";"20:59";"03:17";"21:52";5;moon-code-5;ovc;2025-07-20 00:32:26.032;2025-07-19;2025-07-19;"2025-07-19"
2025-07-19 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-19 16:00:00.000;26;24;overcast;1.0;0;0.0;false;se;4.7;11.3;747;995;49;3.0;25;0.19;0.0;60;0;"04:11";"20:59";"03:17";"21:52";5;moon-code-5;ovc;2025-07-20 00:32:26.032;2025-07-19;2025-07-19;"2025-07-19"
2025-07-19 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-19 21:00:00.000;19;18;overcast;1.0;0;0.0;false;se;2.7;8.7;746;994;64;0.0;22;0.18;0.0;60;0;"04:11";"20:59";"03:17";"21:52";5;moon-code-5;ovc;2025-07-20 00:32:26.032;2025-07-19;2025-07-19;"2025-07-19"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 06:00:00.000;19;19;light-rain;1.0;1;0.25;false;e;2.5;9.3;744;991;80;0.0;18;0.2;0.105;60;20;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc_-ra;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 15:00:00.000;23;24;light-rain;1.0;1;0.25;false;se;3.5;10.9;743;990;74;3.0;25;0.21;0.105;60;90;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc_-ra;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 17:00:00.000;24;25;light-rain;1.0;1;0.25;false;se;3.6;11.1;743;990;74;1.0;24;0.2;0.105;60;60;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc_-ra;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 18:00:00.000;24;26;light-rain;1.0;1;0.25;false;se;2.7;9.7;743;990;77;1.0;24;0.2;0.105;60;40;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc_-ra;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-21 12:00:00.000;17;18;rain;1.0;1;0.5;false;se;1.8;7.9;741;987;91;1.0;18;0.42;1.6;60;90;"04:14";"20:56";"03:21";"21:48";6;moon-code-6;ovc_ra;2025-07-22 00:32:57.104;2025-07-21;2025-07-21;"2025-07-21"
2025-07-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-21 13:00:00.000;17;17;light-rain;1.0;1;0.25;false;se;2.2;7.3;741;987;89;1.0;19;0.41;0.8;60;90;"04:14";"20:56";"03:21";"21:48";6;moon-code-6;ovc_-ra;2025-07-22 00:32:57.104;2025-07-21;2025-07-21;"2025-07-21"
2025-07-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-21 21:00:00.000;18;19;cloudy;0.5;0;0.0;false;ne;1.5;4.9;741;987;89;0.0;19;0.37;0.0;60;0;"04:14";"20:56";"03:21";"21:48";6;moon-code-6;bkn_n;2025-07-22 00:32:57.104;2025-07-21;2025-07-21;"2025-07-21"
2025-07-22 23:45:02.000;55.728003;37.443533;Europe/Moscow;район Кунцево;Москва;;2025-07-22 03:00:00.000;18;19;overcast;1.0;0;0.0;false;e;1.3;2.7;739;985;90;0.0;19;0.37;0.0;60;0;"04:17";"20:55";"03:25";"21:47";6;moon-code-6;ovc;2025-07-23 00:32:22.791;2025-07-22;2025-07-22;"2025-07-22"
2025-07-22 23:45:02.000;55.728003;37.443533;Europe/Moscow;район Кунцево;Москва;;2025-07-22 18:00:00.000;17;17;cloudy;0.75;0;0.0;false;n;1.3;2.4;738;983;72;1.0;22;0.38;0.0;60;0;"04:17";"20:55";"03:25";"21:47";6;moon-code-6;bkn_d;2025-07-23 00:32:22.791;2025-07-22;2025-07-22;"2025-07-22"
2025-07-23 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-23 11:00:00.000;21;23;cloudy;0.5;0;0.0;false;n;2.0;5.9;740;986;66;6.0;21;0.35;0.0;60;0;"04:17";"20:52";"03:26";"21:44";7;moon-code-7;bkn_d;2025-07-24 00:37:17.103;2025-07-23;2025-07-23;"2025-07-23"
2025-07-24 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-24 05:00:00.000;17;18;partly-cloudy;0.25;0;0.0;false;nw;1.5;1.7;739;985;89;0.0;17;0.35;0.0;60;0;"04:21";"20:50";"03:30";"21:41";8;moon-code-8;skc_d;2025-07-25 00:32:23.760;2025-07-24;2025-07-24;"2025-07-24"
2025-07-24 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-24 06:00:00.000;19;20;partly-cloudy;0.25;0;0.0;false;nw;1.3;2.1;739;985;87;0.0;17;0.35;0.0;60;0;"04:21";"20:50";"03:30";"21:41";8;moon-code-8;skc_d;2025-07-25 00:32:23.760;2025-07-24;2025-07-24;"2025-07-24"
2025-07-24 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-24 08:00:00.000;21;22;partly-cloudy;0.25;0;0.0;false;nw;2.1;6.3;740;986;78;2.0;19;0.35;0.0;60;0;"04:21";"20:50";"03:30";"21:41";8;moon-code-8;skc_d;2025-07-25 00:32:23.760;2025-07-24;2025-07-24;"2025-07-24"
2025-07-24 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-24 20:00:00.000;20;20;partly-cloudy;0.25;0;0.0;false;nw;1.6;2.8;742;989;66;0.0;22;0.34;0.0;60;0;"04:21";"20:50";"03:30";"21:41";8;moon-code-8;skc_d;2025-07-25 00:32:23.760;2025-07-24;2025-07-24;"2025-07-24"
2025-07-25 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-25 00:00:00.000;17;18;partly-cloudy;0.25;0;0.0;false;w;0.7;1.3;744;991;83;0.0;20;0.35;0.0;60;0;"04:21";"20:49";"03:30";"21:40";8;moon-code-8;skc_n;2025-07-26 00:32:41.866;2025-07-25;2025-07-25;"2025-07-25"
2025-07-25 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-25 19:00:00.000;26;26;partly-cloudy;0.25;0;0.0;false;ne;2.2;5.8;746;994;46;0.0;25;0.27;0.0;60;0;"04:21";"20:49";"03:30";"21:40";8;moon-code-8;skc_d;2025-07-26 00:32:41.866;2025-07-25;2025-07-25;"2025-07-25"
2025-07-26 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-26 15:00:00.000;29;28;clear;0.0;0;0.0;false;se;2.2;8.2;746;994;31;4.0;25;0.23;0.0;60;0;"04:23";"20:47";"03:32";"21:38";9;moon-code-9;skc_d;2025-07-27 00:32:36.720;2025-07-26;2025-07-26;"2025-07-26"
2025-07-26 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-26 18:00:00.000;26;24;partly-cloudy;0.25;0;0.0;false;se;1.9;6.0;746;994;31;1.0;24;0.22;0.0;60;0;"04:23";"20:47";"03:32";"21:38";9;moon-code-9;skc_d;2025-07-27 00:32:36.720;2025-07-26;2025-07-26;"2025-07-26"
2025-07-27 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-27 18:00:00.000;26;25;partly-cloudy;0.25;0;0.0;false;se;1.5;3.8;745;993;38;1.0;24;0.23;0.0;60;0;"04:26";"20:45";"03:36";"21:35";9;moon-code-9;skc_d;2025-07-28 00:32:25.627;2025-07-27;2025-07-27;"2025-07-27"
2025-07-28 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-28 02:00:00.000;16;16;partly-cloudy;0.25;0;0.0;false;nw;0.5;1.5;747;995;78;0.0;19;0.18;0.0;60;0;"04:26";"20:44";"03:37";"21:33";10;moon-code-10;skc_n;2025-07-29 00:32:31.906;2025-07-28;2025-07-28;"2025-07-28"
2025-07-28 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-28 11:00:00.000;26;27;cloudy;0.5;0;0.0;false;e;1.7;5.3;747;995;46;5.0;25;0.17;0.0;60;0;"04:26";"20:44";"03:37";"21:33";10;moon-code-10;bkn_d;2025-07-29 00:32:31.906;2025-07-28;2025-07-28;"2025-07-28"
